trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1850311,23:18:00,23:21:00,904601,21,Richmond,0,0,,1
1842184,22:00:00,22:00:00,909502,0,,0,0,,1
1842184,22:04:00,22:04:00,909402,1,,0,0,,1
1842184,22:12:00,22:12:00,909202,2,,0,0,,1
1842184,22:18:00,22:18:00,902902,3,,0,0,,1
1842184,22:22:00,22:22:00,902802,4,,0,0,,1
1842184,22:27:00,22:27:00,902702,6,,0,0,,1
1842184,22:31:00,22:31:00,902602,7,,0,0,,1
1842184,22:35:00,22:35:00,902502,8,,0,0,,1
1842184,22:39:00,22:39:00,902402,9,,0,0,,1
1842184,22:43:00,22:43:00,902302,10,Richmond,0,0,,1
1842184,22:46:00,22:47:00,902202,11,Richmond,0,0,,1
1842184,22:51:00,22:51:00,902102,12,Richmond,0,0,,1
1842184,22:54:00,22:54:00,900101,13,Richmond,0,0,,1
1842184,22:55:00,22:56:00,900201,14,Richmond,0,0,,1
1842184,22:59:00,23:00:00,900301,15,Richmond,0,0,,1
1842184,23:03:00,23:03:00,904101,16,Richmond,0,0,,1
1842184,23:05:00,23:06:00,904201,17,Richmond,0,0,,1
1842184,23:08:00,23:08:00,904301,18,Richmond,0,0,,1
1842184,23:11:00,23:11:00,904401,19,Richmond,0,0,,1
1842184,23:14:00,23:14:00,904501,20,Richmond,0,0,,1
1842184,23:18:00,23:21:00,904601,21,Richmond,0,0,,1
1755043,22:20:00,22:20:00,909502,0,,0,0,,1
1755043,22:24:00,22:24:00,909402,1,,0,0,,1
1755043,22:32:00,22:32:00,909202,2,,0,0,,1
1755043,22:38:00,22:38:00,902902,3,,0,0,,1
1755043,22:42:00,22:42:00,902802,4,,0,0,,1
1755043,22:47:00,22:47:00,902702,6,,0,0,,1
1755043,22:51:00,22:51:00,902602,7,,0,0,,1
1755043,22:55:00,22:55:00,902502,8,,0,0,,1
1755043,22:59:00,22:59:00,902402,9,,0,0,,1
1755043,23:03:00,23:03:00,902302,10,Richmond,0,0,,1
1755043,23:06:00,23:07:00,902202,11,Richmond,0,0,,1
1755043,23:11:00,23:11:00,902102,12,Richmond,0,0,,1
1755043,23:14:00,23:14:00,900101,13,Richmond,0,0,,1
1755043,23:15:00,23:16:00,900201,14,Richmond,0,0,,1
1755043,23:19:00,23:20:00,900301,15,Richmond,0,0,,1
1755043,23:23:00,23:23:00,904101,16,Richmond,0,0,,1
1755043,23:25:00,23:26:00,904201,17,Richmond,0,0,,1
1755043,23:28:00,23:28:00,904301,18,Richmond,0,0,,1
1755043,23:31:00,23:31:00,904401,19,Richmond,0,0,,1
1755043,23:34:00,23:34:00,904501,20,Richmond,0,0,,1
1755043,23:38:00,23:41:00,904601,21,Richmond,0,0,,1
1842185,22:20:00,22:20:00,909502,0,,0,0,,1
1842185,22:24:00,22:24:00,909402,1,,0,0,,1
1842185,22:32:00,22:32:00,909202,2,,0,0,,1
1842185,22:38:00,22:38:00,902902,3,,0,0,,1
1842185,22:42:00,22:42:00,902802,4,,0,0,,1
1842185,22:47:00,22:47:00,902702,6,,0,0,,1
1842185,22:51:00,22:51:00,902602,7,,0,0,,1
1842185,22:55:00,22:55:00,902502,8,,0,0,,1
1842185,22:59:00,22:59:00,902402,9,,0,0,,1
1842185,23:03:00,23:03:00,902302,10,Richmond,0,0,,1
1842185,23:06:00,23:07:00,902202,11,Richmond,0,0,,1
1842185,23:11:00,23:11:00,902102,12,Richmond,0,0,,1
1842185,23:14:00,23:14:00,900101,13,Richmond,0,0,,1
1842185,23:15:00,23:16:00,900201,14,Richmond,0,0,,1
1842185,23:19:00,23:20:00,900301,15,Richmond,0,0,,1
1842185,23:23:00,23:23:00,904101,16,Richmond,0,0,,1
1842185,23:25:00,23:26:00,904201,17,Richmond,0,0,,1
1842185,23:28:00,23:28:00,904301,18,Richmond,0,0,,1
1842185,23:31:00,23:31:00,904401,19,Richmond,0,0,,1
1842185,23:34:00,23:34:00,904501,20,Richmond,0,0,,1
1842185,23:38:00,23:41:00,904601,21,Richmond,0,0,,1
1759710,22:20:00,22:20:00,909502,0,,0,0,,1
1759710,22:24:00,22:24:00,909402,1,,0,0,,1
1759710,22:32:00,22:32:00,909202,2,,0,0,,1
1759710,22:38:00,22:38:00,902902,3,,0,0,,1
1759710,22:42:00,22:42:00,902802,4,,0,0,,1
1759710,22:47:00,22:47:00,902702,6,,0,0,,1
1759710,22:51:00,22:51:00,902602,7,,0,0,,1
1759710,22:55:00,22:55:00,902502,8,,0,0,,1
1759710,22:59:00,22:59:00,902402,9,,0,0,,1
1759710,23:03:00,23:03:00,902302,10,Richmond,0,0,,1
1759710,23:06:00,23:07:00,902202,11,Richmond,0,0,,1
1759710,23:11:00,23:11:00,902102,12,Richmond,0,0,,1
1759710,23:14:00,23:14:00,900101,13,Richmond,0,0,,1
1759710,23:15:00,23:16:00,900201,14,Richmond,0,0,,1
1759710,23:19:00,23:20:00,900301,15,Richmond,0,0,,1
1759710,23:23:00,23:23:00,904101,16,Richmond,0,0,,1
1759710,23:25:00,23:26:00,904201,17,Richmond,0,0,,1
1759710,23:28:00,23:28:00,904301,18,Richmond,0,0,,1
1759710,23:31:00,23:31:00,904401,19,Richmond,0,0,,1
1759710,23:34:00,23:34:00,904501,20,Richmond,0,0,,1
1759710,23:38:00,23:41:00,904601,21,Richmond,0,0,,1
1771722,22:20:00,22:20:00,909502,0,,0,0,,1
1771722,22:24:00,22:24:00,909402,1,,0,0,,1
1771722,22:32:00,22:32:00,909202,2,,0,0,,1
1771722,22:38:00,22:38:00,902902,3,,0,0,,1
1771722,22:42:00,22:42:00,902802,4,,0,0,,1
1771722,22:47:00,22:47:00,902702,6,,0,0,,1
1771722,22:51:00,22:51:00,902602,7,,0,0,,1
1771722,22:55:00,22:55:00,902502,8,,0,0,,1
1771722,22:59:00,22:59:00,902402,9,,0,0,,1
1771722,23:03:00,23:03:00,902302,10,Richmond,0,0,,1
1771722,23:06:00,23:07:00,902202,11,Richmond,0,0,,1
1771722,23:11:00,23:11:00,902102,12,Richmond,0,0,,1
1771722,23:14:00,23:14:00,900101,13,Richmond,0,0,,1
1771722,23:15:00,23:16:00,900201,14,Richmond,0,0,,1
1771722,23:19:00,23:20:00,900301,15,Richmond,0,0,,1
1771722,23:23:00,23:23:00,904101,16,Richmond,0,0,,1
1771722,23:25:00,23:26:00,904201,17,Richmond,0,0,,1
1771722,23:28:00,23:28:00,904301,18,Richmond,0,0,,1
1771722,23:31:00,23:31:00,904401,19,Richmond,0,0,,1
1771722,23:34:00,23:34:00,904501,20,Richmond,0,0,,1
1771722,23:38:00,23:41:00,904601,21,Richmond,0,0,,1
1849190,22:20:00,22:20:00,909502,0,,0,0,,1
1849190,22:24:00,22:24:00,909402,1,,0,0,,1
1849190,22:32:00,22:32:00,909202,2,,0,0,,1
1849190,22:38:00,22:38:00,902902,3,,0,0,,1
1849190,22:42:00,22:42:00,902802,4,,0,0,,1
1849190,22:47:00,22:47:00,902702,6,,0,0,,1
1849190,22:51:00,22:51:00,902602,7,,0,0,,1
1849190,22:55:00,22:55:00,902502,8,,0,0,,1
1849190,22:59:00,22:59:00,902402,9,,0,0,,1
1849190,23:03:00,23:03:00,902302,10,Richmond,0,0,,1
1849190,23:06:00,23:07:00,902202,11,Richmond,0,0,,1
1849190,23:11:00,23:11:00,902102,12,Richmond,0,0,,1
1849190,23:14:00,23:14:00,900101,13,Richmond,0,0,,1
1849190,23:15:00,23:16:00,900201,14,Richmond,0,0,,1
1849190,23:19:00,23:20:00,900301,15,Richmond,0,0,,1
1849190,23:23:00,23:23:00,904101,16,Richmond,0,0,,1
1849190,23:25:00,23:26:00,904201,17,Richmond,0,0,,1
1849190,23:28:00,23:28:00,904301,18,Richmond,0,0,,1
1849190,23:31:00,23:31:00,904401,19,Richmond,0,0,,1
1849190,23:34:00,23:34:00,904501,20,Richmond,0,0,,1
1849190,23:38:00,23:41:00,904601,21,Richmond,0,0,,1
1850312,22:20:00,22:20:00,909502,0,,0,0,,1
1850312,22:24:00,22:24:00,909402,1,,0,0,,1
1850312,22:32:00,22:32:00,909202,2,,0,0,,1
1850312,22:38:00,22:38:00,902902,3,,0,0,,1
1850312,22:42:00,22:42:00,902802,4,,0,0,,1
1850312,22:47:00,22:47:00,902702,6,,0,0,,1
1850312,22:51:00,22:51:00,902602,7,,0,0,,1
1850312,22:55:00,22:55:00,902502,8,,0,0,,1
1850312,22:59:00,22:59:00,902402,9,,0,0,,1
1850312,23:03:00,23:03:00,902302,10,Richmond,0,0,,1
1850312,23:06:00,23:07:00,902202,11,Richmond,0,0,,1
1850312,23:11:00,23:11:00,902102,12,Richmond,0,0,,1
1850312,23:14:00,23:14:00,900101,13,Richmond,0,0,,1
1850312,23:15:00,23:16:00,900201,14,Richmond,0,0,,1
1850312,23:19:00,23:20:00,900301,15,Richmond,0,0,,1
1850312,23:23:00,23:23:00,904101,16,Richmond,0,0,,1
1850312,23:25:00,23:26:00,904201,17,Richmond,0,0,,1
1850312,23:28:00,23:28:00,904301,18,Richmond,0,0,,1
1850312,23:31:00,23:31:00,904401,19,Richmond,0,0,,1
1850312,23:34:00,23:34:00,904501,20,Richmond,0,0,,1
1850312,23:38:00,23:41:00,904601,21,Richmond,0,0,,1
1759711,22:40:00,22:40:00,909502,0,,0,0,,1
1759711,22:44:00,22:44:00,909402,1,,0,0,,1
1759711,22:52:00,22:52:00,909202,2,,0,0,,1
1759711,22:58:00,22:58:00,902902,3,,0,0,,1
1759711,23:02:00,23:02:00,902802,4,,0,0,,1
1759711,23:07:00,23:07:00,902702,6,,0,0,,1
1759711,23:11:00,23:11:00,902602,7,,0,0,,1
1759711,23:15:00,23:15:00,902502,8,,0,0,,1
1759711,23:19:00,23:19:00,902402,9,,0,0,,1
1759711,23:23:00,23:23:00,902302,10,Richmond,0,0,,1
1759711,23:26:00,23:27:00,902202,11,Richmond,0,0,,1
1759711,23:31:00,23:31:00,902102,12,Richmond,0,0,,1
1759711,23:34:00,23:34:00,900101,13,Richmond,0,0,,1
1759711,23:35:00,23:36:00,900201,14,Richmond,0,0,,1
1759711,23:39:00,23:40:00,900301,15,Richmond,0,0,,1
1759711,23:43:00,23:43:00,904101,16,Richmond,0,0,,1
1759711,23:45:00,23:46:00,904201,17,Richmond,0,0,,1
1759711,23:48:00,23:48:00,904301,18,Richmond,0,0,,1
1759711,23:51:00,23:51:00,904401,19,Richmond,0,0,,1
1759711,23:54:00,23:54:00,904501,20,Richmond,0,0,,1
1759711,23:58:00,24:01:00,904601,21,Richmond,0,0,,1
1842186,22:40:00,22:40:00,909502,0,,0,0,,1
1842186,22:44:00,22:44:00,909402,1,,0,0,,1
1842186,22:52:00,22:52:00,909202,2,,0,0,,1
1842186,22:58:00,22:58:00,902902,3,,0,0,,1
1842186,23:02:00,23:02:00,902802,4,,0,0,,1
1842186,23:07:00,23:07:00,902702,6,,0,0,,1
1842186,23:11:00,23:11:00,902602,7,,0,0,,1
1842186,23:15:00,23:15:00,902502,8,,0,0,,1
1842186,23:19:00,23:19:00,902402,9,,0,0,,1
1842186,23:23:00,23:23:00,902302,10,Richmond,0,0,,1
1842186,23:26:00,23:27:00,902202,11,Richmond,0,0,,1
1842186,23:31:00,23:31:00,902102,12,Richmond,0,0,,1
1842186,23:34:00,23:34:00,900101,13,Richmond,0,0,,1
1842186,23:35:00,23:36:00,900201,14,Richmond,0,0,,1
1842186,23:39:00,23:40:00,900301,15,Richmond,0,0,,1
1842186,23:43:00,23:43:00,904101,16,Richmond,0,0,,1
1842186,23:45:00,23:46:00,904201,17,Richmond,0,0,,1
1842186,23:48:00,23:48:00,904301,18,Richmond,0,0,,1
1842186,23:51:00,23:51:00,904401,19,Richmond,0,0,,1
1842186,23:54:00,23:54:00,904501,20,Richmond,0,0,,1
1842186,23:58:00,24:01:00,904601,21,Richmond,0,0,,1
1771723,22:40:00,22:40:00,909502,0,,0,0,,1
1771723,22:44:00,22:44:00,909402,1,,0,0,,1
1771723,22:52:00,22:52:00,909202,2,,0,0,,1
1771723,22:58:00,22:58:00,902902,3,,0,0,,1
1771723,23:02:00,23:02:00,902802,4,,0,0,,1
1771723,23:07:00,23:07:00,902702,6,,0,0,,1
1771723,23:11:00,23:11:00,902602,7,,0,0,,1
1771723,23:15:00,23:15:00,902502,8,,0,0,,1
1771723,23:19:00,23:19:00,902402,9,,0,0,,1
1771723,23:23:00,23:23:00,902302,10,Richmond,0,0,,1
1771723,23:26:00,23:27:00,902202,11,Richmond,0,0,,1
1771723,23:31:00,23:31:00,902102,12,Richmond,0,0,,1
1771723,23:34:00,23:34:00,900101,13,Richmond,0,0,,1
1771723,23:35:00,23:36:00,900201,14,Richmond,0,0,,1
1771723,23:39:00,23:40:00,900301,15,Richmond,0,0,,1
1771723,23:43:00,23:43:00,904101,16,Richmond,0,0,,1
1771723,23:45:00,23:46:00,904201,17,Richmond,0,0,,1
1771723,23:48:00,23:48:00,904301,18,Richmond,0,0,,1
1771723,23:51:00,23:51:00,904401,19,Richmond,0,0,,1
1771723,23:54:00,23:54:00,904501,20,Richmond,0,0,,1
1771723,23:58:00,24:01:00,904601,21,Richmond,0,0,,1
1849191,22:40:00,22:40:00,909502,0,,0,0,,1
1849191,22:44:00,22:44:00,909402,1,,0,0,,1
1849191,22:52:00,22:52:00,909202,2,,0,0,,1
1849191,22:58:00,22:58:00,902902,3,,0,0,,1
1849191,23:02:00,23:02:00,902802,4,,0,0,,1
1849191,23:07:00,23:07:00,902702,6,,0,0,,1
1849191,23:11:00,23:11:00,902602,7,,0,0,,1
1849191,23:15:00,23:15:00,902502,8,,0,0,,1
1849191,23:19:00,23:19:00,902402,9,,0,0,,1
1849191,23:23:00,23:23:00,902302,10,Richmond,0,0,,1
1849191,23:26:00,23:27:00,902202,11,Richmond,0,0,,1
1849191,23:31:00,23:31:00,902102,12,Richmond,0,0,,1
1849191,23:34:00,23:34:00,900101,13,Richmond,0,0,,1
1849191,23:35:00,23:36:00,900201,14,Richmond,0,0,,1
1849191,23:39:00,23:40:00,900301,15,Richmond,0,0,,1
1849191,23:43:00,23:43:00,904101,16,Richmond,0,0,,1
1849191,23:45:00,23:46:00,904201,17,Richmond,0,0,,1
1849191,23:48:00,23:48:00,904301,18,Richmond,0,0,,1
1849191,23:51:00,23:51:00,904401,19,Richmond,0,0,,1
1849191,23:54:00,23:54:00,904501,20,Richmond,0,0,,1
1849191,23:58:00,24:01:00,904601,21,Richmond,0,0,,1
1850313,22:40:00,22:40:00,909502,0,,0,0,,1
1850313,22:44:00,22:44:00,909402,1,,0,0,,1
1850313,22:52:00,22:52:00,909202,2,,0,0,,1
1850313,22:58:00,22:58:00,902902,3,,0,0,,1
1850313,23:02:00,23:02:00,902802,4,,0,0,,1
1850313,23:07:00,23:07:00,902702,6,,0,0,,1
1850313,23:11:00,23:11:00,902602,7,,0,0,,1
1850313,23:15:00,23:15:00,902502,8,,0,0,,1
1850313,23:19:00,23:19:00,902402,9,,0,0,,1
1850313,23:23:00,23:23:00,902302,10,Richmond,0,0,,1
1850313,23:26:00,23:27:00,902202,11,Richmond,0,0,,1
1850313,23:31:00,23:31:00,902102,12,Richmond,0,0,,1
1850313,23:34:00,23:34:00,900101,13,Richmond,0,0,,1
1850313,23:35:00,23:36:00,900201,14,Richmond,0,0,,1
1850313,23:39:00,23:40:00,900301,15,Richmond,0,0,,1
1850313,23:43:00,23:43:00,904101,16,Richmond,0,0,,1
1850313,23:45:00,23:46:00,904201,17,Richmond,0,0,,1
1850313,23:48:00,23:48:00,904301,18,Richmond,0,0,,1
1850313,23:51:00,23:51:00,904401,19,Richmond,0,0,,1
1850313,23:54:00,23:54:00,904501,20,Richmond,0,0,,1
1850313,23:58:00,24:01:00,904601,21,Richmond,0,0,,1
1755044,22:40:00,22:40:00,909502,0,,0,0,,1
1755044,22:44:00,22:44:00,909402,1,,0,0,,1
1755044,22:52:00,22:52:00,909202,2,,0,0,,1
1755044,22:58:00,22:58:00,902902,3,,0,0,,1
1755044,23:02:00,23:02:00,902802,4,,0,0,,1
1755044,23:07:00,23:07:00,902702,6,,0,0,,1
1755044,23:11:00,23:11:00,902602,7,,0,0,,1
1755044,23:15:00,23:15:00,902502,8,,0,0,,1
1755044,23:19:00,23:19:00,902402,9,,0,0,,1
1755044,23:23:00,23:23:00,902302,10,Richmond,0,0,,1
1755044,23:26:00,23:27:00,902202,11,Richmond,0,0,,1
1755044,23:31:00,23:31:00,902102,12,Richmond,0,0,,1
1755044,23:34:00,23:34:00,900101,13,Richmond,0,0,,1
1755044,23:35:00,23:36:00,900201,14,Richmond,0,0,,1
1755044,23:39:00,23:40:00,900301,15,Richmond,0,0,,1
1755044,23:43:00,23:43:00,904101,16,Richmond,0,0,,1
1755044,23:45:00,23:46:00,904201,17,Richmond,0,0,,1
1755044,23:48:00,23:48:00,904301,18,Richmond,0,0,,1
1755044,23:51:00,23:51:00,904401,19,Richmond,0,0,,1
1755044,23:54:00,23:54:00,904501,20,Richmond,0,0,,1
1755044,23:58:00,24:01:00,904601,21,Richmond,0,0,,1
1842187,23:00:00,23:00:00,909502,0,,0,0,,1
1842187,23:04:00,23:04:00,909402,1,,0,0,,1
1842187,23:12:00,23:12:00,909202,2,,0,0,,1
1842187,23:18:00,23:18:00,902902,3,,0,0,,1
1842187,23:22:00,23:22:00,902802,4,,0,0,,1
1842187,23:27:00,23:27:00,902702,6,,0,0,,1
1842187,23:31:00,23:31:00,902602,7,,0,0,,1
1842187,23:35:00,23:35:00,902502,8,,0,0,,1
1842187,23:39:00,23:39:00,902402,9,,0,0,,1
1842187,23:43:00,23:43:00,902302,10,Richmond,0,0,,1
1842187,23:46:00,23:47:00,902202,11,Richmond,0,0,,1
1842187,23:51:00,23:51:00,902102,12,Richmond,0,0,,1
1842187,23:54:00,23:54:00,900101,13,Richmond,0,0,,1
1842187,23:55:00,23:56:00,900201,14,Richmond,0,0,,1
1842187,23:59:00,24:00:00,900301,15,Richmond,0,0,,1
1842187,24:03:00,24:03:00,904101,16,Richmond,0,0,,1
1842187,24:05:00,24:06:00,904201,17,Richmond,0,0,,1
1842187,24:08:00,24:08:00,904301,18,Richmond,0,0,,1
1842187,24:11:00,24:11:00,904401,19,Richmond,0,0,,1
1842187,24:14:00,24:14:00,904501,20,Richmond,0,0,,1
1842187,24:18:00,24:21:00,904601,21,Richmond,0,0,,1
1849192,23:00:00,23:00:00,909502,0,,0,0,,1
1849192,23:04:00,23:04:00,909402,1,,0,0,,1
1849192,23:12:00,23:12:00,909202,2,,0,0,,1
1849192,23:18:00,23:18:00,902902,3,,0,0,,1
1849192,23:22:00,23:22:00,902802,4,,0,0,,1
1849192,23:27:00,23:27:00,902702,6,,0,0,,1
1849192,23:31:00,23:31:00,902602,7,,0,0,,1
1849192,23:35:00,23:35:00,902502,8,,0,0,,1
1849192,23:39:00,23:39:00,902402,9,,0,0,,1
1849192,23:43:00,23:43:00,902302,10,Richmond,0,0,,1
1849192,23:46:00,23:47:00,902202,11,Richmond,0,0,,1
1849192,23:51:00,23:51:00,902102,12,Richmond,0,0,,1
1849192,23:54:00,23:54:00,900101,13,Richmond,0,0,,1
1849192,23:55:00,23:56:00,900201,14,Richmond,0,0,,1
1849192,23:59:00,24:00:00,900301,15,Richmond,0,0,,1
1849192,24:03:00,24:03:00,904101,16,Richmond,0,0,,1
1849192,24:05:00,24:06:00,904201,17,Richmond,0,0,,1
1849192,24:08:00,24:08:00,904301,18,Richmond,0,0,,1
1849192,24:11:00,24:11:00,904401,19,Richmond,0,0,,1
1849192,24:14:00,24:14:00,904501,20,Richmond,0,0,,1
1849192,24:18:00,24:21:00,904601,21,Richmond,0,0,,1
1850314,23:00:00,23:00:00,909502,0,,0,0,,1
1850314,23:04:00,23:04:00,909402,1,,0,0,,1
1850314,23:12:00,23:12:00,909202,2,,0,0,,1
1850314,23:18:00,23:18:00,902902,3,,0,0,,1
1850314,23:22:00,23:22:00,902802,4,,0,0,,1
1850314,23:27:00,23:27:00,902702,6,,0,0,,1
1850314,23:31:00,23:31:00,902602,7,,0,0,,1
1850314,23:35:00,23:35:00,902502,8,,0,0,,1
1850314,23:39:00,23:39:00,902402,9,,0,0,,1
1850314,23:43:00,23:43:00,902302,10,Richmond,0,0,,1
1850314,23:46:00,23:47:00,902202,11,Richmond,0,0,,1
1850314,23:51:00,23:51:00,902102,12,Richmond,0,0,,1
1850314,23:54:00,23:54:00,900101,13,Richmond,0,0,,1
1850314,23:55:00,23:56:00,900201,14,Richmond,0,0,,1
1850314,23:59:00,24:00:00,900301,15,Richmond,0,0,,1
1850314,24:03:00,24:03:00,904101,16,Richmond,0,0,,1
1850314,24:05:00,24:06:00,904201,17,Richmond,0,0,,1
1850314,24:08:00,24:08:00,904301,18,Richmond,0,0,,1
1850314,24:11:00,24:11:00,904401,19,Richmond,0,0,,1
1850314,24:14:00,24:14:00,904501,20,Richmond,0,0,,1
1850314,24:18:00,24:21:00,904601,21,Richmond,0,0,,1
1771724,23:00:00,23:00:00,909502,0,,0,0,,1
1771724,23:04:00,23:04:00,909402,1,,0,0,,1
1771724,23:12:00,23:12:00,909202,2,,0,0,,1
1771724,23:18:00,23:18:00,902902,3,,0,0,,1
1771724,23:22:00,23:22:00,902802,4,,0,0,,1
1771724,23:27:00,23:27:00,902702,6,,0,0,,1
1771724,23:31:00,23:31:00,902602,7,,0,0,,1
1771724,23:35:00,23:35:00,902502,8,,0,0,,1
1771724,23:39:00,23:39:00,902402,9,,0,0,,1
1771724,23:43:00,23:43:00,902302,10,Richmond,0,0,,1
1771724,23:46:00,23:47:00,902202,11,Richmond,0,0,,1
1771724,23:51:00,23:51:00,902102,12,Richmond,0,0,,1
1771724,23:54:00,23:54:00,900101,13,Richmond,0,0,,1
1771724,23:55:00,23:56:00,900201,14,Richmond,0,0,,1
1771724,23:59:00,24:00:00,900301,15,Richmond,0,0,,1
1771724,24:03:00,24:03:00,904101,16,Richmond,0,0,,1
1771724,24:05:00,24:06:00,904201,17,Richmond,0,0,,1
1771724,24:08:00,24:08:00,904301,18,Richmond,0,0,,1
1771724,24:11:00,24:11:00,904401,19,Richmond,0,0,,1
1771724,24:14:00,24:14:00,904501,20,Richmond,0,0,,1
1771724,24:18:00,24:21:00,904601,21,Richmond,0,0,,1
1755045,23:00:00,23:00:00,909502,0,,0,0,,1
1755045,23:04:00,23:04:00,909402,1,,0,0,,1
1755045,23:12:00,23:12:00,909202,2,,0,0,,1
1755045,23:18:00,23:18:00,902902,3,,0,0,,1
1755045,23:22:00,23:22:00,902802,4,,0,0,,1
1755045,23:27:00,23:27:00,902702,6,,0,0,,1
1755045,23:31:00,23:31:00,902602,7,,0,0,,1
1755045,23:35:00,23:35:00,902502,8,,0,0,,1
1755045,23:39:00,23:39:00,902402,9,,0,0,,1
1755045,23:43:00,23:43:00,902302,10,Richmond,0,0,,1
1755045,23:46:00,23:47:00,902202,11,Richmond,0,0,,1
1755045,23:51:00,23:51:00,902102,12,Richmond,0,0,,1
1755045,23:54:00,23:54:00,900101,13,Richmond,0,0,,1
1755045,23:55:00,23:56:00,900201,14,Richmond,0,0,,1
1755045,23:59:00,24:00:00,900301,15,Richmond,0,0,,1
1755045,24:03:00,24:03:00,904101,16,Richmond,0,0,,1
1755045,24:05:00,24:06:00,904201,17,Richmond,0,0,,1
1755045,24:08:00,24:08:00,904301,18,Richmond,0,0,,1
1755045,24:11:00,24:11:00,904401,19,Richmond,0,0,,1
1755045,24:14:00,24:14:00,904501,20,Richmond,0,0,,1
1755045,24:18:00,24:21:00,904601,21,Richmond,0,0,,1
1759712,23:00:00,23:00:00,909502,0,,0,0,,1
1759712,23:04:00,23:04:00,909402,1,,0,0,,1
1759712,23:12:00,23:12:00,909202,2,,0,0,,1
1759712,23:18:00,23:18:00,902902,3,,0,0,,1
1759712,23:22:00,23:22:00,902802,4,,0,0,,1
1759712,23:27:00,23:27:00,902702,6,,0,0,,1
1759712,23:31:00,23:31:00,902602,7,,0,0,,1
1759712,23:35:00,23:35:00,902502,8,,0,0,,1
1759712,23:39:00,23:39:00,902402,9,,0,0,,1
1759712,23:43:00,23:43:00,902302,10,Richmond,0,0,,1
1759712,23:46:00,23:47:00,902202,11,Richmond,0,0,,1
1759712,23:51:00,23:51:00,902102,12,Richmond,0,0,,1
1759712,23:54:00,23:54:00,900101,13,Richmond,0,0,,1
1759712,23:55:00,23:56:00,900201,14,Richmond,0,0,,1
1759712,23:59:00,24:00:00,900301,15,Richmond,0,0,,1
1759712,24:03:00,24:03:00,904101,16,Richmond,0,0,,1
1759712,24:05:00,24:06:00,904201,17,Richmond,0,0,,1
1759712,24:08:00,24:08:00,904301,18,Richmond,0,0,,1
1759712,24:11:00,24:11:00,904401,19,Richmond,0,0,,1
1759712,24:14:00,24:14:00,904501,20,Richmond,0,0,,1
1759712,24:18:00,24:21:00,904601,21,Richmond,0,0,,1
1849193,23:20:00,23:20:00,909502,0,,0,0,,1
1849193,23:24:00,23:24:00,909402,1,,0,0,,1
1849193,23:32:00,23:32:00,909202,2,,0,0,,1
1849193,23:38:00,23:38:00,902902,3,,0,0,,1
1849193,23:42:00,23:42:00,902802,4,,0,0,,1
1849193,23:47:00,23:47:00,902702,6,,0,0,,1
1849193,23:51:00,23:51:00,902602,7,,0,0,,1
1849193,23:55:00,23:55:00,902502,8,,0,0,,1
1849193,23:59:00,23:59:00,902402,9,,0,0,,1
1849193,24:03:00,24:03:00,902302,10,Richmond,0,0,,1
1849193,24:06:00,24:07:00,902202,11,Richmond,0,0,,1
1849193,24:11:00,24:11:00,902102,12,Richmond,0,0,,1
1849193,24:14:00,24:14:00,900101,13,Richmond,0,0,,1
1849193,24:15:00,24:16:00,900201,14,Richmond,0,0,,1
1849193,24:19:00,24:20:00,900301,15,Richmond,0,0,,1
1849193,24:23:00,24:23:00,904101,16,Richmond,0,0,,1
1849193,24:25:00,24:26:00,904201,17,Richmond,0,0,,1
1849193,24:28:00,24:28:00,904301,18,Richmond,0,0,,1
1849193,24:31:00,24:31:00,904401,19,Richmond,0,0,,1
1849193,24:34:00,24:34:00,904501,20,Richmond,0,0,,1
1849193,24:38:00,24:41:00,904601,21,Richmond,0,0,,1
1850315,23:20:00,23:20:00,909502,0,,0,0,,1
1850315,23:24:00,23:24:00,909402,1,,0,0,,1
1850315,23:32:00,23:32:00,909202,2,,0,0,,1
1850315,23:38:00,23:38:00,902902,3,,0,0,,1
1850315,23:42:00,23:42:00,902802,4,,0,0,,1
1850315,23:47:00,23:47:00,902702,6,,0,0,,1
1850315,23:51:00,23:51:00,902602,7,,0,0,,1
1850315,23:55:00,23:55:00,902502,8,,0,0,,1
1850315,23:59:00,23:59:00,902402,9,,0,0,,1
1850315,24:03:00,24:03:00,902302,10,Richmond,0,0,,1
1850315,24:06:00,24:07:00,902202,11,Richmond,0,0,,1
1850315,24:11:00,24:11:00,902102,12,Richmond,0,0,,1
1850315,24:14:00,24:14:00,900101,13,Richmond,0,0,,1
1850315,24:15:00,24:16:00,900201,14,Richmond,0,0,,1
1850315,24:19:00,24:20:00,900301,15,Richmond,0,0,,1
1850315,24:23:00,24:23:00,904101,16,Richmond,0,0,,1
1850315,24:25:00,24:26:00,904201,17,Richmond,0,0,,1
1850315,24:28:00,24:28:00,904301,18,Richmond,0,0,,1
1850315,24:31:00,24:31:00,904401,19,Richmond,0,0,,1
1850315,24:34:00,24:34:00,904501,20,Richmond,0,0,,1
1850315,24:38:00,24:41:00,904601,21,Richmond,0,0,,1
1759713,23:20:00,23:20:00,909502,0,,0,0,,1
1759713,23:24:00,23:24:00,909402,1,,0,0,,1
1759713,23:32:00,23:32:00,909202,2,,0,0,,1
